18646	1548
18646	527
18646	2239
7155	5487
7155	1387
7155	8797
7155	984
7155	1434
7155	2195
7155	1883
7155	11412
7155	1606
7155	1257
7155	3148
7155	5716
7155	620
7155	5586
7155	3981
7155	573
7155	2234
7155	453
7155	1563
7155	2235
7155	1946
7155	3151
7155	1017
7155	439
7155	682
7155	198
7155	2682
7155	2203
7155	441
7155	4069
7155	11490
7155	1511
7155	2144
7155	3159
7155	4168
7155	1509
7155	2100
7155	4165
7155	799
7155	726
7155	686
7155	1587
7155	1002
7155	2213
7155	4829
7155	1947
7155	1368
7155	1096
7155	731
7155	445
7155	672
7155	1693
7155	1760
7155	1560
7155	17817
7155	465
7155	4406
7155	2186
7155	9778
7155	2289
7155	22
7155	1944
7155	481
7155	2528
7155	16828
7155	2575
7155	534
7155	3165
7155	2221
12848	8781
12848	6897
12848	2614
12848	8772
12848	2613
12848	12473
12848	3795
12848	6891
12848	6885
12848	12847
12848	12856
12848	4949
12848	12849
12848	8790
12848	6159
12848	7701
12848	10332
12848	8794
12848	18550
18971	8436
18971	4418
20355	14059
2614	12848
2614	3112
2614	1939
2614	12852
2614	1389
2614	3428
2614	2613
2614	12473
2614	7278
2614	12847
2614	10031
2614	2202
2614	2634
2614	447
2614	12849
2614	3395
2614	8877
2614	12850
2614	1815
2614	10332
2614	12846
2614	12851
8490	3463
8490	1654
8490	722
8490	4002
8490	584
8490	1196
8490	7789
15136	3086
15136	309
15136	3514
7374	9259
15193	11997
15193	3795
15193	4000
15193	15175
15193	11500
6039	6602
6039	3098
6039	2992
6039	217
6039	1427
6039	792
6039	2677
6039	1958
6039	301
6039	1131
2611	1013
2611	309
2819	366
2819	201
2819	13102
2819	1818
4559	4558
4559	203
4559	1612
1987	1955
1987	659
1987	9
1987	642
1987	6310
17683	13270
17683	3274
17683	481
15187	309
18273	18274
18273	11223
18273	6947
18273	9444
18273	10760
18273	1508
14172	5236
14172	14171
14172	14174
9221	6993
9221	4404
9221	16182
9221	6750
9221	1400
9221	281
9221	481
6032	328
6032	669
6032	205
6032	1993
6032	5078
6032	6032
6032	630
8404	5709
8404	141
8404	372
8404	1043
8404	997
8404	3572
8404	2172
8404	604
8404	90
8404	1774
8404	341
8404	237
8404	2577
8404	620
8404	75
8404	1967
8404	591
8404	316
8404	59
8404	859
8404	439
8404	597
8404	295
8404	2131
8404	418
8404	329
8404	355
8404	2447
8404	2482
8404	262
8404	327
8404	376
8404	533
8404	18954
8404	611
8404	1181
8404	3386
8404	377
8404	601
8404	7
8404	367
8404	259
8404	874
8404	1221
8404	232
8404	703
8404	277
8404	1889
8404	1728
8404	2517
8404	967
8404	408
8404	357
8404	22
8404	53
8404	153
8404	335
8404	1212
8404	898
8404	613
8404	3358
8404	496
8404	17681
8404	238
2774	3840
2774	54
2774	620
2774	4243
2774	453
2774	1017
2774	295
2774	5390
2774	355
2774	518
2774	5328
2774	10725
2774	404
2774	487
2774	5597
2774	794
2774	449
2774	1466
2774	481
2774	958
2774	697
2774	1811
2774	641
16857	3500
16857	5050
16857	1509
16857	5124
19264	19265
19264	9142
21231	455
21231	1466
21231	481
17224	4895
17224	6655
1549	6919
1549	9711
1549	2478
1549	9533
1549	9715
1549	8713
1549	2195
1549	3891
1549	9724
1549	5065
1549	773
1549	9729
1549	9731
1549	7724
1549	1505
1549	9725
1549	3442
1549	795
1549	1014
1549	2294
1549	9730
1549	2214
1549	4815
1549	9544
1549	3169
1549	1531
1549	9726
1549	5033
1549	2230
1549	3185
1549	5511
1549	1022
1549	5578
1549	2670
1549	9390
1549	56
1549	5244
1549	1910
1549	6794
1549	3812
1549	739
1549	6910
1549	3324
1549	3469
1549	4106
1549	4730
1549	7740
1549	1012
1549	2279
1549	9722
1549	2392
1549	2706
1549	9717
1549	2242
1549	9566
1549	9723
1549	6495
1549	1672
1549	5230
1549	4274
1549	4940
1549	996
1549	6631
1549	9727
1549	9716
1549	791
1549	4736
1549	2213
1549	5771
1549	964
1549	1100
1549	4460
1549	9709
1549	9712
1549	9720
1549	5008
1549	2210
1549	9713
1549	3446
1549	9710
1549	7826
1549	9728
1549	4881
1549	1104
1549	9586
1549	5809
1549	2104
1549	9721
1549	1593
1549	9718
1549	3731
1549	3642
1549	9719
1549	1882
1549	2289
1549	1545
1549	3065
1549	1369
1549	2275
1549	4790
1549	6053
1549	479
1549	3626
1549	1548
1549	6529
1549	2427
1549	9714
1549	4046
1549	1007
1549	3172
1549	7998
1549	7209
1549	1523
1549	2221
1549	3204
13218	683
13218	7639
13218	2945
15656	7551
15656	1955
21229	21230
21229	18900
15314	591
15314	10052
15314	8957
9475	3653
9475	491
9475	4500
9475	2636
9475	1885
9475	2195
9475	2592
9475	2808
9475	1525
9475	4045
9475	1142
9475	9448
9475	1107
9475	2853
9475	3101
9475	1563
9475	537
9475	2652
9475	198
9475	13991
9475	3654
9475	606
9475	1516
9475	6235
9475	8117
9475	8886
9475	2133
9475	7722
9475	255
9475	1700
9475	1284
9475	1193
9475	8973
9475	3155
9475	3805
2554	65
2554	727
2554	1341
2554	1389
2554	1325
2554	95
2554	577
2554	242
2554	185
2554	3088
2554	2169
2554	1923
2554	1448
2554	801
2554	172
2554	3135
2554	164
2554	152
2554	690
2554	3079
2554	697
166	804
166	1881
166	385
166	413
166	419
166	428
166	54
166	555
166	375
166	81
166	366
166	180
166	538
166	588
166	165
166	440
166	1032
166	345
166	574
166	362
166	229
166	177
166	453
166	328
166	263
166	1480
166	417
166	537
166	295
166	418
166	444
166	587
166	592
166	593
166	394
166	262
166	289
166	694
166	425
166	611
166	379
166	261
166	429
166	556
166	333
166	119
166	381
166	406
166	601
166	383
166	404
166	384
166	578
166	72
166	172
166	1
166	567
166	274
166	223
166	85
166	415
166	330
166	22
166	302
166	382
166	443
166	322
166	320
166	272
18501	7504
18501	18501
10449	19485
10449	1170
10449	19486
10449	9727
10449	10049
1006	845
1006	290
1006	727
1006	2793
1006	4064
1006	2101
1006	2571
1006	728
1006	4171
1006	1749
1006	2313
1006	972
1006	2796
1006	505
1006	2488
1006	7046
1006	1269
1006	3514
1006	2242
1006	4353
1006	6513
1006	2454
1006	3502
1006	22
1006	721
1006	1944
1006	481
1006	1530
1006	5501
1006	2466
1006	1087
9249	19287
9249	7166
9249	1450
9249	4165
9249	2653
9249	4086
4478	385
4478	1434
4478	662
4478	405
4478	1443
4478	3038
4478	366
4478	14558
4478	2959
4478	416
4478	620
4478	530
4478	3106
4478	3818
4478	2924
4478	7318
4478	766
4478	453
4478	1563
4478	4502
4478	2686
4478	392
4478	3432
4478	474
4478	4188
4478	1698
4478	1628
4478	1791
4478	376
4478	7020
4478	427
4478	9
4478	947
4478	1859
4478	5205
4478	1911
4478	2505
4478	1643
4478	826
4478	5393
4478	918
4478	650
4478	3217
4478	8193
4478	3069
4478	1609
4478	9986
4478	412
4478	1827
4478	6899
4478	649
4478	1984
4478	487
4478	3717
4478	4021
4478	1789
4478	3254
4478	5335
4478	457
4478	3326
4478	1920
4478	1283
4478	3137
4478	481
4478	2484
4478	4268
4478	968
4478	527
4478	3656
4478	1119
4478	2464
21146	13285
21146	362
21146	20237
3921	290
3921	1777
3921	604
3921	1721
3921	341
3921	765
3921	8835
3921	2827
3921	2197
3921	667
3921	37
3921	2480
3921	659
3921	597
3921	2131
3921	1349
3921	474
3921	156
3921	4823
3921	661
3921	348
3921	764
3921	185
3921	376
3921	9
3921	2494
3921	414
3921	626
3921	870
3921	7286
3921	2104
3921	1343
3921	718
3921	408
3921	603
3921	1429
3921	1119
3921	358
2166	2579
2166	1334
2166	1713
8738	5148
8738	1363
8738	2367
8738	3325
8738	17329
6757	14503
6757	1434
6757	4357
6757	1380
6757	455
6757	309
6757	2287
6757	4360
6757	4182
6757	2634
6757	16161
6757	447
6757	18101
6757	726
6757	3489
6757	4366
6757	3395
6757	17829
6757	4408
6757	481
6757	4424
1384	6945
1384	8870
1384	3795
1384	3812
1384	6624
1384	8592
1384	8869
1384	7513
1384	7702
1384	1382
1384	4406
1384	7676
1384	4071
13117	2099
13117	1363
13117	772
13117	2835
13117	270
7570	3653
7570	7588
7570	9768
7570	17788
7570	7233
7570	18382
7570	9482
7570	7618
7570	7232
7570	17789
7570	1001
7570	15722
7570	3749
7570	1548
7570	527
7570	18233
7570	1583
7570	13003
7570	1507
7570	3478
1380	660
1380	4610
1380	1377
5979	1218
5979	1323
5979	178
5979	618
5979	164
5979	22
5979	613
5979	697
9753	17162
9753	2564
9753	13736
9753	19500
9753	1563
9753	18533
9753	19498
9753	7860
9753	17701
9753	19499
9753	3155
3761	1605
3761	1106
3761	364
3761	12964
7850	13834
7850	18699
7850	1805
7850	3198
7850	1284
7850	5501
7850	8969
7850	1821
9381	8138
9381	2808
9381	3012
9381	8853
9381	328
9381	2235
9381	974
9381	1952
9381	1048
9381	563
9381	4441
9381	239
9381	796
9381	481
9381	1038
14831	3780
14831	7701
14831	11325
18029	6810
18029	6555
18029	1107
18029	2382
7844	1017
7844	1167
7844	1096
8142	727
8142	2793
8142	6058
8142	620
8142	530
8142	199
8142	1810
8142	2274
8142	376
8142	2058
8142	2795
8142	1127
3198	5629
3198	2621
3198	150
3198	727
3198	13808
3198	10781
3198	13834
3198	1365
3198	258
3198	1391
3198	7679
3198	198
3198	13833
3198	1805
3198	7125
3198	7851
3198	1096
3198	8611
3198	481
3198	2570
3198	7850
3198	1164
3198	1821
3198	2848
195	206
195	141
195	150
195	54
195	2485
195	55
195	368
195	448
195	375
195	90
195	813
195	303
195	366
195	538
195	117
195	431
195	364
195	805
195	456
195	373
195	304
195	532
195	256
195	46
195	112
195	345
195	369
195	2772
195	1708
195	200
195	766
195	453
195	328
195	135
195	2775
195	417
195	265
195	308
195	1847
195	418
195	403
195	326
195	198
195	462
195	169
195	136
195	156
195	587
195	518
195	1631
195	606
195	262
195	159
195	376
195	611
195	533
195	336
195	2685
195	261
195	161
195	2773
195	119
195	334
195	133
195	1869
195	207
195	816
195	552
195	134
195	43
195	252
195	2059
195	179
195	823
195	458
195	371
195	1
195	454
195	277
195	297
195	49
195	231
195	205
195	236
195	1975
195	614
195	563
195	247
195	2774
195	154
195	223
195	284
195	311
195	219
195	312
195	415
195	330
195	1901
195	449
195	2122
195	323
195	613
195	211
195	320
195	1252
195	260
195	817
2245	466
2245	3517
2245	290
2245	65
2245	1092
2245	1434
2245	1488
2245	1725
2245	943
2245	366
2245	431
2245	490
2245	4180
2245	2571
2245	1390
2245	685
2245	126
2245	728
2245	1565
2245	2094
2245	2428
2245	530
2245	1094
2245	1553
2245	1363
2245	1141
2245	369
2245	2259
2245	1014
2245	2886
2245	660
2245	2477
2245	725
2245	380
2245	1195
2245	612
2245	4355
2245	309
2245	1391
2245	659
2245	2562
2245	2123
2245	3173
2245	308
2245	6745
2245	6449
2245	863
2245	1266
2245	6721
2245	275
2245	2649
2245	592
2245	3102
2245	4173
2245	11926
2245	1229
2245	2417
2245	2021
2245	1233
2245	2202
2245	379
2245	1524
2245	332
2245	2063
2245	1954
2245	1400
2245	6296
2245	178
2245	3594
2245	1118
2245	996
2245	4353
2245	1546
2245	7125
2245	255
2245	1109
2245	2403
2245	11927
2245	1562
2245	1902
2245	2481
2245	1026
2245	88
2245	1096
2245	1348
2245	1379
2245	1975
2245	2104
2245	607
2245	762
2245	1567
2245	2647
2245	4406
2245	761
2245	234
2245	214
2245	1522
2245	129
2245	481
2245	1429
2245	323
2245	790
2245	953
2245	279
2245	1958
2245	4279
2245	658
2245	1119
2245	1164
2245	2280
2245	2029
2245	2638
1021	804
1021	141
1021	54
1021	372
1021	3183
1021	1725
1021	90
1021	165
1021	1036
1021	233
1021	126
1021	2428
1021	574
1021	2853
1021	2705
1021	1168
1021	442
1021	309
1021	342
1021	418
1021	1692
1021	4162
1021	275
1021	779
1021	732
1021	3491
1021	262
1021	1213
1021	1524
1021	645
1021	3506
1021	261
1021	101
1021	1475
1021	7870
1021	1702
1021	384
1021	1024
1021	544
1021	575
1021	983
1021	38
1021	3580
1021	731
1021	205
1021	230
1021	164
1021	614
1021	870
1021	2517
1021	492
1021	311
1021	1289
1021	900
1021	755
1021	603
1021	357
1021	630
1021	22
1021	1620
1021	481
1021	968
1021	956
1021	430
1021	3155
1021	1042
1021	496
6736	722
16369	16096
16369	4594
16369	6452
10032	1640
10032	199
10032	1070
10032	2014
2138	798
2138	1677
2138	1337
2138	774
2138	2535
2138	118
2138	1930
2138	341
2138	201
2138	2860
2138	2194
2138	2480
2138	328
2138	1694
2138	602
2138	258
2138	295
2138	4705
2138	378
2138	161
2138	306
2138	1621
2138	2168
2138	2402
2138	7066
2138	1626
2138	550
2138	212
2138	782
2138	1355
2138	311
2138	956
2138	5515
2138	228
21170	21169
16190	7894
16190	14251
21279	21003
21279	21288
21279	21002
21279	18911
12974	1956
12974	7871
12974	1200
12974	1233
12974	445
12974	2683
12974	2684
12218	3154
12218	3011
12218	530
12218	5183
12218	3291
12218	2310
12218	1422
12218	527
15107	16804
15107	5102
15107	14929
15107	10781
15107	6924
15107	6996
15107	8220
15107	10784
15107	5124
15107	16138
15107	5105
15107	16119
15441	466
15441	9826
15441	3158
15441	6883
15441	1040
15441	5559
15441	2599
15441	1563
15441	309
15441	2126
15441	4027
15441	4526
15441	7572
15441	447
15441	12786
15441	8790
15441	1096
15441	1235
15441	4184
15441	4362
15441	7544
8167	8157
8167	1138
11186	15514
11186	1434
11186	13681
11186	9910
11186	747
11186	3282
11186	12334
11186	2934
11186	3155
8376	13053
8376	8325
7287	915
7287	10619
7287	3460
7287	3949
7287	8951
7287	2194
7287	3243
7287	10666
4155	727
4155	2172
4155	5708
4155	4317
4155	5517
4155	5845
4155	3603
4155	2669
4155	3668
4155	453
4155	4909
4155	6504
4155	4082
4155	14495
4155	744
4155	3389
4155	5518
4155	3446
4155	1792
4155	5210
4155	3310
4155	3259
4155	7208
4155	481
4155	3626
12893	7356
12893	1096
12893	48
12893	755
2732	2493
2732	1505
2732	729
2732	1450
2732	3020
2732	708
8447	413
8447	54
8447	325
8447	1979
8447	17567
8447	685
8447	235
8447	532
8447	620
8447	2197
8447	453
8447	1191
8447	18981
8447	612
8447	4864
8447	905
8447	198
8447	2447
8447	394
8447	1698
8447	732
8447	3854
8447	5271
8447	13246
8447	172
8447	223
8447	6301
8447	5262
8447	977
8447	2122
8447	2914
8447	564
8447	4691
8447	697
8842	684
8842	1373
8842	1255
8842	11164
7394	1862
7394	18011
7394	964
7394	7038
3188	5504
3188	3076
3188	727
3188	3086
3188	6117
3188	360
3188	4152
3188	1389
3188	4278
3188	3468
3188	2583
3188	11157
3188	478
3188	1094
3188	1107
3188	5500
3188	4778
3188	3383
3188	1563
3188	1168
3188	13823
3188	328
3188	1171
3188	1017
3188	2123
3188	6449
3188	1568
3188	1170
3188	941
3188	4027
3188	13821
3188	3654
3188	1450
3188	764
3188	1229
3188	262
3188	11790
3188	376
3188	114
3188	3473
3188	2913
3188	788
3188	4525
3188	411
3188	1486
3188	178
3188	7361
3188	9648
3188	3233
3188	13824
3188	7895
3188	2002
3188	4786
3188	3993
3188	740
3188	445
3188	672
3188	1984
3188	1347
3188	4101
3188	9503
3188	4161
3188	4961
3188	1166
3188	921
3188	10317
3188	3751
3188	4594
3188	1567
3188	4200
3188	6228
3188	1545
3188	9642
3188	755
3188	3170
3188	5520
3188	13822
3188	5457
3188	2869
3188	534
3188	10345
3188	4279
3188	2638
5257	1501
5257	11370
5257	290
5257	3718
5257	65
5257	5051
5257	9207
5257	391
5257	3607
5257	1939
5257	727
5257	54
5257	662
5257	1699
5257	3744
5257	90
5257	2142
5257	2195
5257	1951
5257	1374
5257	1714
5257	1019
5257	16010
5257	2734
5257	10500
5257	1333
5257	6003
5257	1295
5257	1126
5257	409
5257	14734
5257	1822
5257	620
5257	8880
5257	2984
5257	3304
5257	1231
5257	17062
5257	4227
5257	1430
5257	199
5257	1128
5257	455
5257	766
5257	3313
5257	1074
5257	16350
5257	459
5257	342
5257	295
5257	980
5257	1625
5257	1847
5257	5390
5257	198
5257	3741
5257	1170
5257	2401
5257	4841
5257	16025
5257	1450
5257	764
5257	1698
5257	1962
5257	1936
5257	185
5257	9097
5257	1213
5257	8685
5257	376
5257	6857
5257	425
5257	437
5257	1194
5257	1233
5257	611
5257	503
5257	3005
5257	15511
5257	4610
5257	6208
5257	5205
5257	13197
5257	646
5257	17058
5257	9969
5257	17061
5257	306
5257	780
5257	917
5257	17059
5257	726
5257	5196
5257	686
5257	8319
5257	71
5257	4249
5257	6004
5257	1386
5257	1221
5257	6009
5257	920
5257	1130
5257	720
5257	983
5257	172
5257	17060
5257	1138
5257	3400
5257	649
5257	16397
5257	911
5257	731
5257	1348
5257	1379
5257	5252
5257	626
5257	1889
5257	991
5257	2140
5257	921
5257	6310
5257	4362
5257	4406
5257	476
5257	631
5257	718
5257	266
5257	900
5257	1920
5257	603
5257	630
5257	22
5257	234
5257	12782
5257	2677
5257	481
5257	1122
5257	2728
5257	2718
5257	1357
5257	14102
5257	5721
5257	1754
5257	322
5257	15446
10303	1885
10303	325
10303	273
10303	1664
10303	27
10303	7
10303	802
10303	270
9771	3653
9771	16697
9771	4307
9771	9768
9771	413
9771	9664
9771	14699
9771	11716
9771	5480
9771	11210
9771	6218
9771	1883
9771	1555
9771	1521
9771	7025
9771	7233
9771	4045
9771	620
9771	3603
9771	9517
9771	7560
9771	14812
9771	4778
9771	7618
9771	11194
9771	10084
9771	12915
9771	6217
9771	9514
9771	682
9771	7576
9771	9888
9771	4223
9771	14802
9771	4018
9771	14810
9771	7575
9771	6419
9771	1001
9771	14701
9771	3049
9771	5227
9771	12448
9771	9769
9771	12117
9771	7556
9771	9494
9771	7884
9771	7409
9771	7572
9771	9885
9771	5117
9771	9761
9771	7646
9771	7571
9771	5141
9771	4012
9771	11891
9771	9772
9771	7569
9771	8942
9771	4213
9771	14256
9771	8790
9771	9770
9771	19502
9771	9713
9771	9506
9771	4902
9771	11133
9771	12270
9771	12265
9771	12273
9771	5745
9771	15589
9771	6773
9771	9870
9771	4053
9771	2393
9771	4820
9771	4051
9771	6825
9771	4224
9771	18147
9771	527
9771	9896
9771	7573
9771	11853
9771	1583
9771	12092
9771	4052
9771	2239
9771	1507
9771	15492
9771	3478
20973	2426
6193	17762
6193	979
6193	4993
6193	1883
6193	3300
6193	426
6193	1749
6193	4832
6193	569
6193	3271
6193	342
6193	439
6193	473
6193	941
6193	3511
6193	437
6193	645
6193	4119
6193	2760
6193	17761
6193	741
6193	610
6193	445
6193	669
6193	4122
6193	319
6193	3312
6193	501
6193	465
6193	408
6193	26
6193	4509
6193	721
6193	527
6193	4202
6193	3321
18619	8594
18619	3086
18619	14230
18619	4667
18619	14184
18619	14952
18619	14292
18619	18633
18619	18620
18619	1255
18619	7688
18619	11392
8155	3376
8155	1337
8155	1132
8155	764
8155	770
8155	755
8155	1447
21264	21263
21264	21174
14451	3503
14451	3412
14451	8753
4001	640
4001	385
4001	491
4001	727
4001	1434
4001	4064
4001	6218
4001	2808
4001	1365
4001	685
4001	3980
4001	2094
4001	620
4001	380
4001	1563
4001	459
4001	309
4001	1955
4001	439
4001	15048
4001	14916
4001	8026
4001	744
4001	606
4001	262
4001	1428
4001	2913
4001	4525
4001	306
4001	6812
4001	726
4001	8787
4001	317
4001	4249
4001	1002
4001	2213
4001	4175
4001	2133
4001	1700
4001	11758
4001	1096
4001	445
4001	4161
4001	5067
4001	1075
4001	501
4001	4831
4001	481
4001	1539
4001	12680
4001	1707
4001	2848
1258	3086
1258	1257
1258	1367
1258	5586
1258	1094
1258	2885
1258	8597
1258	7029
1258	744
1258	4610
1258	8095
1258	43
1258	964
1258	7863
1258	736
9987	413
9987	1017
9987	1628
9987	3372
9987	9986
9987	172
9987	2648
9987	3079
5852	587
5852	2685
9213	727
9213	530
9213	725
9213	1531
9213	3173
9213	4545
9213	4349
9213	501
9213	1369
9213	5234
2966	2259
2966	1235
2966	234
2966	1893
14336	4781
14336	9826
14336	992
14336	12213
14336	13977
14336	10566
14336	7583
14336	7389
14336	7594
14336	3297
14336	1939
14336	14349
14336	1434
14336	3058
14336	10934
14336	4064
14336	15640
14336	2564
14336	7601
14336	6218
14336	5490
14336	10781
14336	6811
14336	7585
14336	7025
14336	7591
14336	12410
14336	4801
14336	14344
14336	14339
14336	14340
14336	13126
14336	3989
14336	14350
14336	620
14336	3603
14336	15118
14336	2372
14336	407
14336	2956
14336	13564
14336	7613
14336	15836
14336	16126
14336	5541
14336	1563
14336	5138
14336	18157
14336	6842
14336	15864
14336	8133
14336	612
14336	4550
14336	309
14336	1017
14336	1955
14336	13565
14336	7899
14336	993
14336	682
14336	4611
14336	7587
14336	7425
14336	15948
14336	392
14336	11719
14336	474
14336	4172
14336	5244
14336	7468
14336	1877
14336	16036
14336	974
14336	4943
14336	4018
14336	3511
14336	1428
14336	7592
14336	3062
14336	1001
14336	3077
14336	15158
14336	14342
14336	9912
14336	7598
14336	4023
14336	3471
14336	4050
14336	2913
14336	7609
14336	7617
14336	16035
14336	4895
14336	13562
14336	7586
14336	9717
14336	15199
14336	4398
14336	3274
14336	7572
14336	20387
14336	6921
14336	4174
14336	14338
14336	726
14336	7580
14336	2572
14336	5245
14336	1917
14336	12334
14336	7612
14336	1002
14336	2213
14336	19717
14336	4786
14336	16401
14336	7599
14336	5557
14336	16034
14336	19892
14336	4020
14336	7597
14336	11758
14336	1096
14336	18893
14336	2714
14336	445
14336	18670
14336	20156
14336	991
14336	6424
14336	15683
14336	1760
14336	9696
14336	7596
14336	2619
14336	1075
14336	7284
14336	3791
14336	7819
14336	7614
14336	5111
14336	9703
14336	10932
14336	7610
14336	15379
14336	2454
14336	5124
14336	7416
14336	6090
14336	14343
14336	9849
14336	3090
14336	7590
14336	4068
14336	10670
14336	16037
14336	292
14336	11450
14336	10904
14336	4070
14336	4224
14336	10801
14336	481
14336	5743
14336	15606
14336	7370
14336	1539
14336	10943
14336	7815
14336	527
14336	4615
14336	10666
14336	4531
14336	11244
14336	12027
14336	1119
14336	15343
14336	11175
14336	13748
14336	7611
14336	7605
14336	19949
14336	7584
13834	3198
13834	7850
16965	4045
16965	3994
16965	1791
14700	7594
14700	1883
14700	20439
14700	15599
14700	16213
14700	12983
14700	17927
14700	17928
14700	17925
14700	17926
14700	8673
14700	7610
14700	6412
14700	14634
14700	16988
5335	7384
5335	1231
5335	5685
11198	1096
18757	413
18757	10254
